,Timestamp,Signal 1
2475,2024-06-19 14:35:08.316763,176.0
2476,2024-06-19 14:35:08.337218,177.0
2477,2024-06-19 14:35:08.357849,175.0
2478,2024-06-19 14:35:08.378324,176.0
2479,2024-06-19 14:35:08.398306,176.0
2480,2024-06-19 14:35:08.419228,176.0
2481,2024-06-19 14:35:08.439308,177.0
2482,2024-06-19 14:35:08.455306,176.0
2483,2024-06-19 14:35:08.476719,177.0
2484,2024-06-19 14:35:08.497061,178.0
2485,2024-06-19 14:35:08.517651,177.0
2486,2024-06-19 14:35:08.538336,178.0
2487,2024-06-19 14:35:08.558464,178.0
2488,2024-06-19 14:35:08.579144,176.0
2489,2024-06-19 14:35:08.599290,175.0
2490,2024-06-19 14:35:08.620001,174.0
2491,2024-06-19 14:35:08.641055,175.0
2492,2024-06-19 14:35:08.661317,174.0
2493,2024-06-19 14:35:08.681424,174.0
2494,2024-06-19 14:35:08.702600,175.0
2495,2024-06-19 14:35:08.722392,176.0
2496,2024-06-19 14:35:08.742878,176.0
2497,2024-06-19 14:35:08.763352,177.0
2498,2024-06-19 14:35:08.783774,176.0
2499,2024-06-19 14:35:08.804228,176.0
2500,2024-06-19 14:35:08.821075,177.0
2501,2024-06-19 14:35:08.841202,177.0
2502,2024-06-19 14:35:08.861669,179.0
2503,2024-06-19 14:35:08.882173,177.0
2504,2024-06-19 14:35:08.902648,177.0
2505,2024-06-19 14:35:08.922989,178.0
2506,2024-06-19 14:35:08.943115,181.0
2507,2024-06-19 14:35:08.964237,187.0
2508,2024-06-19 14:35:08.984714,189.0
2509,2024-06-19 14:35:09.005028,191.0
2510,2024-06-19 14:35:09.025400,198.0
2511,2024-06-19 14:35:09.045853,204.0
2512,2024-06-19 14:35:09.066476,198.0
2513,2024-06-19 14:35:09.086956,202.0
2514,2024-06-19 14:35:09.107398,208.0
2515,2024-06-19 14:35:09.127906,203.0
2516,2024-06-19 14:35:09.148238,207.0
2517,2024-06-19 14:35:09.168795,211.0
2518,2024-06-19 14:35:09.185613,220.0
2519,2024-06-19 14:35:09.205746,230.0
2520,2024-06-19 14:35:09.226299,241.0
2521,2024-06-19 14:35:09.247598,238.0
2522,2024-06-19 14:35:09.267150,239.0
2523,2024-06-19 14:35:09.287675,238.0
2524,2024-06-19 14:35:09.308967,256.0
2525,2024-06-19 14:35:09.328055,271.0
2526,2024-06-19 14:35:09.348451,281.0
2527,2024-06-19 14:35:09.369134,285.0
2528,2024-06-19 14:35:09.389822,306.0
2529,2024-06-19 14:35:09.410709,283.0
2530,2024-06-19 14:35:09.430939,270.0
2531,2024-06-19 14:35:09.451456,275.0
2532,2024-06-19 14:35:09.471976,252.0
2533,2024-06-19 14:35:09.492725,279.0
2534,2024-06-19 14:35:09.512733,303.0
2535,2024-06-19 14:35:09.533395,313.0
2536,2024-06-19 14:35:09.553757,294.0
2537,2024-06-19 14:35:09.570320,311.0
2538,2024-06-19 14:35:09.590985,326.0
2539,2024-06-19 14:35:09.611300,315.0
2540,2024-06-19 14:35:09.631750,314.0
2541,2024-06-19 14:35:09.652692,306.0
2542,2024-06-19 14:35:09.673470,310.0
2543,2024-06-19 14:35:09.692995,290.0
2544,2024-06-19 14:35:09.713932,288.0
2545,2024-06-19 14:35:09.733790,326.0
2546,2024-06-19 14:35:09.754616,324.0
2547,2024-06-19 14:35:09.775686,290.0
2548,2024-06-19 14:35:09.795568,284.0
2549,2024-06-19 14:35:09.816078,293.0
2550,2024-06-19 14:35:09.836545,290.0
2551,2024-06-19 14:35:09.857030,276.0
2552,2024-06-19 14:35:09.877538,293.0
2553,2024-06-19 14:35:09.898033,285.0
2554,2024-06-19 14:35:09.918247,301.0
2555,2024-06-19 14:35:09.934679,289.0
2556,2024-06-19 14:35:09.955524,287.0
2557,2024-06-19 14:35:09.976200,286.0
2558,2024-06-19 14:35:09.996322,281.0
2559,2024-06-19 14:35:10.016463,278.0
2560,2024-06-19 14:35:10.037277,269.0
2561,2024-06-19 14:35:10.057564,264.0
2562,2024-06-19 14:35:10.078443,277.0
2563,2024-06-19 14:35:10.098925,279.0
2564,2024-06-19 14:35:10.119037,288.0
2565,2024-06-19 14:35:10.139649,271.0
2566,2024-06-19 14:35:10.160150,264.0
2567,2024-06-19 14:35:10.179562,257.0
2568,2024-06-19 14:35:10.201098,263.0
2569,2024-06-19 14:35:10.221570,267.0
2570,2024-06-19 14:35:10.241574,279.0
2571,2024-06-19 14:35:10.262523,272.0
2572,2024-06-19 14:35:10.282990,266.0
2573,2024-06-19 14:35:10.299430,266.0
2574,2024-06-19 14:35:10.320392,266.0
2575,2024-06-19 14:35:10.340374,270.0
2576,2024-06-19 14:35:10.360878,247.0
2577,2024-06-19 14:35:10.381183,237.0
2578,2024-06-19 14:35:10.401820,233.0
2579,2024-06-19 14:35:10.422915,240.0
2580,2024-06-19 14:35:10.442785,253.0
2581,2024-06-19 14:35:10.463213,248.0
2582,2024-06-19 14:35:10.483775,248.0
2583,2024-06-19 14:35:10.504159,256.0
2584,2024-06-19 14:35:10.524695,249.0
2585,2024-06-19 14:35:10.545128,250.0
2586,2024-06-19 14:35:10.565337,257.0
2587,2024-06-19 14:35:10.586147,247.0
2588,2024-06-19 14:35:10.606621,260.0
2589,2024-06-19 14:35:10.627094,256.0
2590,2024-06-19 14:35:10.647571,257.0
2591,2024-06-19 14:35:10.664040,260.0
2592,2024-06-19 14:35:10.685108,273.0
2593,2024-06-19 14:35:10.704845,263.0
2594,2024-06-19 14:35:10.725420,262.0
2595,2024-06-19 14:35:10.745906,276.0
2596,2024-06-19 14:35:10.766503,292.0
2597,2024-06-19 14:35:10.786848,299.0
2598,2024-06-19 14:35:10.808089,283.0
2599,2024-06-19 14:35:10.827558,293.0
2600,2024-06-19 14:35:10.848668,275.0
2601,2024-06-19 14:35:10.868569,270.0
2602,2024-06-19 14:35:10.890279,269.0
2603,2024-06-19 14:35:10.909749,294.0
2604,2024-06-19 14:35:10.930209,276.0
2605,2024-06-19 14:35:10.950694,260.0
2606,2024-06-19 14:35:10.971349,253.0
2607,2024-06-19 14:35:10.991807,277.0
2608,2024-06-19 14:35:11.011837,285.0
2609,2024-06-19 14:35:11.028452,286.0
2610,2024-06-19 14:35:11.048778,278.0
2611,2024-06-19 14:35:11.069494,285.0
2612,2024-06-19 14:35:11.089564,310.0
2613,2024-06-19 14:35:11.110473,306.0
2614,2024-06-19 14:35:11.130928,286.0
2615,2024-06-19 14:35:11.152263,298.0
2616,2024-06-19 14:35:11.171895,299.0
2617,2024-06-19 14:35:11.192495,281.0
2618,2024-06-19 14:35:11.212847,282.0
2619,2024-06-19 14:35:11.233151,292.0
2620,2024-06-19 14:35:11.253487,285.0
2621,2024-06-19 14:35:11.274301,275.0
2622,2024-06-19 14:35:11.294767,273.0
2623,2024-06-19 14:35:11.315303,292.0
2624,2024-06-19 14:35:11.335726,293.0
2625,2024-06-19 14:35:11.355743,281.0
2626,2024-06-19 14:35:11.376692,263.0
2627,2024-06-19 14:35:11.397608,285.0
2628,2024-06-19 14:35:11.413762,272.0
2629,2024-06-19 14:35:11.433893,269.0
2630,2024-06-19 14:35:11.454357,252.0
2631,2024-06-19 14:35:11.475028,260.0
2632,2024-06-19 14:35:11.495664,293.0
2633,2024-06-19 14:35:11.516153,285.0
2634,2024-06-19 14:35:11.536446,261.0
2635,2024-06-19 14:35:11.556551,251.0
2636,2024-06-19 14:35:11.577421,288.0
2637,2024-06-19 14:35:11.598432,267.0
2638,2024-06-19 14:35:11.619034,258.0
2639,2024-06-19 14:35:11.638638,260.0
2640,2024-06-19 14:35:11.659350,279.0
2641,2024-06-19 14:35:11.679266,267.0
2642,2024-06-19 14:35:11.700292,263.0
2643,2024-06-19 14:35:11.720768,263.0
2644,2024-06-19 14:35:11.740997,264.0
2645,2024-06-19 14:35:11.761722,269.0
2646,2024-06-19 14:35:11.777171,299.0
2647,2024-06-19 14:35:11.798527,287.0
2648,2024-06-19 14:35:11.819377,275.0
2649,2024-06-19 14:35:11.839452,270.0
2650,2024-06-19 14:35:11.860050,257.0
2651,2024-06-19 14:35:11.880519,247.0
2652,2024-06-19 14:35:11.901030,248.0
2653,2024-06-19 14:35:11.921502,273.0
2654,2024-06-19 14:35:11.941978,270.0
2655,2024-06-19 14:35:11.962456,265.0
2656,2024-06-19 14:35:11.982085,261.0
2657,2024-06-19 14:35:12.003123,247.0
2658,2024-06-19 14:35:12.023841,239.0
2659,2024-06-19 14:35:12.044367,236.0
2660,2024-06-19 14:35:12.064848,240.0
2661,2024-06-19 14:35:12.085325,240.0
2662,2024-06-19 14:35:12.105960,244.0
2663,2024-06-19 14:35:12.126294,246.0
2664,2024-06-19 14:35:12.142770,252.0
2665,2024-06-19 14:35:12.164009,262.0
2666,2024-06-19 14:35:12.183564,252.0
2667,2024-06-19 14:35:12.203990,249.0
2668,2024-06-19 14:35:12.224562,246.0
2669,2024-06-19 14:35:12.244954,248.0
2670,2024-06-19 14:35:12.265572,258.0
2671,2024-06-19 14:35:12.285325,265.0
2672,2024-06-19 14:35:12.306512,261.0
2673,2024-06-19 14:35:12.326597,256.0
2674,2024-06-19 14:35:12.347597,253.0
2675,2024-06-19 14:35:12.367837,242.0
2676,2024-06-19 14:35:12.388364,246.0
2677,2024-06-19 14:35:12.408919,245.0
2678,2024-06-19 14:35:12.429397,255.0
2679,2024-06-19 14:35:12.449869,258.0
2680,2024-06-19 14:35:12.470374,251.0
2681,2024-06-19 14:35:12.490766,250.0
2682,2024-06-19 14:35:12.511482,246.0
2683,2024-06-19 14:35:12.528223,241.0
2684,2024-06-19 14:35:12.549893,245.0
2685,2024-06-19 14:35:12.568651,252.0
2686,2024-06-19 14:35:12.589174,251.0
2687,2024-06-19 14:35:12.609693,250.0
2688,2024-06-19 14:35:12.630040,248.0
2689,2024-06-19 14:35:12.650600,244.0
2690,2024-06-19 14:35:12.671112,245.0
2691,2024-06-19 14:35:12.690764,230.0
2692,2024-06-19 14:35:12.711902,220.0
2693,2024-06-19 14:35:12.732518,214.0
2694,2024-06-19 14:35:12.753237,209.0
2695,2024-06-19 14:35:12.773192,203.0
2696,2024-06-19 14:35:12.793741,202.0
2697,2024-06-19 14:35:12.814112,194.0
2698,2024-06-19 14:35:12.834928,192.0
2699,2024-06-19 14:35:12.855394,199.0
2700,2024-06-19 14:35:12.875868,219.0
2701,2024-06-19 14:35:12.893318,220.0
2702,2024-06-19 14:35:12.912919,214.0
2703,2024-06-19 14:35:12.933233,211.0
2704,2024-06-19 14:35:12.954060,206.0
2705,2024-06-19 14:35:12.974231,205.0
2706,2024-06-19 14:35:12.994668,201.0
2707,2024-06-19 14:35:13.015155,200.0
2708,2024-06-19 14:35:13.035804,201.0
2709,2024-06-19 14:35:13.056139,199.0
2710,2024-06-19 14:35:13.076598,200.0
2711,2024-06-19 14:35:13.096831,197.0
2712,2024-06-19 14:35:13.117579,199.0
2713,2024-06-19 14:35:13.138054,200.0
2714,2024-06-19 14:35:13.158438,203.0
2715,2024-06-19 14:35:13.178999,204.0
2716,2024-06-19 14:35:13.199521,206.0
2717,2024-06-19 14:35:13.219491,205.0
2718,2024-06-19 14:35:13.240421,205.0
2719,2024-06-19 14:35:13.256854,204.0
2720,2024-06-19 14:35:13.277324,205.0
2721,2024-06-19 14:35:13.297798,204.0
2722,2024-06-19 14:35:13.318428,203.0
2723,2024-06-19 14:35:13.339503,202.0
2724,2024-06-19 14:35:13.358605,200.0
2725,2024-06-19 14:35:13.379591,199.0
2726,2024-06-19 14:35:13.400207,198.0
2727,2024-06-19 14:35:13.420593,198.0
2728,2024-06-19 14:35:13.441155,198.0
2729,2024-06-19 14:35:13.461446,200.0
2730,2024-06-19 14:35:13.482227,200.0
2731,2024-06-19 14:35:13.502218,202.0
2732,2024-06-19 14:35:13.522534,205.0
2733,2024-06-19 14:35:13.543541,217.0
2734,2024-06-19 14:35:13.563983,227.0
2735,2024-06-19 14:35:13.584522,232.0
2736,2024-06-19 14:35:13.605002,237.0
2737,2024-06-19 14:35:13.621807,240.0
2738,2024-06-19 14:35:13.641876,241.0
2739,2024-06-19 14:35:13.663349,253.0
2740,2024-06-19 14:35:13.683185,250.0
2741,2024-06-19 14:35:13.703188,240.0
2742,2024-06-19 14:35:13.723699,232.0
2743,2024-06-19 14:35:13.744166,224.0
2744,2024-06-19 14:35:13.765319,217.0
2745,2024-06-19 14:35:13.785165,214.0
2746,2024-06-19 14:35:13.805697,212.0
2747,2024-06-19 14:35:13.826917,211.0
2748,2024-06-19 14:35:13.846675,211.0
2749,2024-06-19 14:35:13.867145,212.0
2750,2024-06-19 14:35:13.888781,211.0
2751,2024-06-19 14:35:13.908102,213.0
2752,2024-06-19 14:35:13.928087,218.0
2753,2024-06-19 14:35:13.948753,226.0
2754,2024-06-19 14:35:13.969708,222.0
2755,2024-06-19 14:35:13.990026,219.0
2756,2024-06-19 14:35:14.006426,216.0
2757,2024-06-19 14:35:14.026927,211.0
2758,2024-06-19 14:35:14.047405,210.0
2759,2024-06-19 14:35:14.067610,206.0
2760,2024-06-19 14:35:14.088755,204.0
2761,2024-06-19 14:35:14.108512,202.0
2762,2024-06-19 14:35:14.129317,202.0
2763,2024-06-19 14:35:14.149800,203.0
2764,2024-06-19 14:35:14.170299,205.0
2765,2024-06-19 14:35:14.190751,206.0
2766,2024-06-19 14:35:14.211294,207.0
2767,2024-06-19 14:35:14.231694,208.0
2768,2024-06-19 14:35:14.252210,210.0
2769,2024-06-19 14:35:14.272669,213.0
2770,2024-06-19 14:35:14.293336,218.0
2771,2024-06-19 14:35:14.313801,220.0
2772,2024-06-19 14:35:14.333860,222.0
2773,2024-06-19 14:35:14.354408,222.0
2774,2024-06-19 14:35:14.370890,222.0
2775,2024-06-19 14:35:14.391474,224.0
2776,2024-06-19 14:35:14.411822,223.0
2777,2024-06-19 14:35:14.432892,223.0
2778,2024-06-19 14:35:14.453111,223.0
2779,2024-06-19 14:35:14.473188,222.0
2780,2024-06-19 14:35:14.494903,222.0
2781,2024-06-19 14:35:14.514520,223.0
2782,2024-06-19 14:35:14.534823,223.0
2783,2024-06-19 14:35:14.555343,224.0
2784,2024-06-19 14:35:14.575355,227.0
2785,2024-06-19 14:35:14.596296,229.0
2786,2024-06-19 14:35:14.616649,230.0
2787,2024-06-19 14:35:14.637293,230.0
2788,2024-06-19 14:35:14.657693,231.0
2789,2024-06-19 14:35:14.678000,231.0
2790,2024-06-19 14:35:14.698931,231.0
2791,2024-06-19 14:35:14.719056,232.0
2792,2024-06-19 14:35:14.735546,235.0
2793,2024-06-19 14:35:14.756402,236.0
2794,2024-06-19 14:35:14.776504,232.0
2795,2024-06-19 14:35:14.797005,229.0
2796,2024-06-19 14:35:14.817253,225.0
2797,2024-06-19 14:35:14.838058,222.0
2798,2024-06-19 14:35:14.858270,218.0
2799,2024-06-19 14:35:14.878919,218.0
2800,2024-06-19 14:35:14.899157,218.0
2801,2024-06-19 14:35:14.919844,216.0
2802,2024-06-19 14:35:14.940347,224.0
2803,2024-06-19 14:35:14.960830,233.0
2804,2024-06-19 14:35:14.981309,225.0
2805,2024-06-19 14:35:15.001800,225.0
2806,2024-06-19 14:35:15.022293,214.0
2807,2024-06-19 14:35:15.043072,211.0
2808,2024-06-19 14:35:15.063065,214.0
2809,2024-06-19 14:35:15.083786,213.0
2810,2024-06-19 14:35:15.100113,204.0
2811,2024-06-19 14:35:15.120601,215.0
2812,2024-06-19 14:35:15.142179,217.0
2813,2024-06-19 14:35:15.162646,229.0
2814,2024-06-19 14:35:15.182027,238.0
2815,2024-06-19 14:35:15.202868,252.0
2816,2024-06-19 14:35:15.223122,252.0
2817,2024-06-19 14:35:15.243372,246.0
2818,2024-06-19 14:35:15.263646,242.0
2819,2024-06-19 14:35:15.284424,264.0
2820,2024-06-19 14:35:15.305056,262.0
2821,2024-06-19 14:35:15.325372,267.0
2822,2024-06-19 14:35:15.345803,259.0
2823,2024-06-19 14:35:15.366344,255.0
2824,2024-06-19 14:35:15.386818,252.0
2825,2024-06-19 14:35:15.407481,263.0
2826,2024-06-19 14:35:15.427622,258.0
2827,2024-06-19 14:35:15.447923,266.0
2828,2024-06-19 14:35:15.467867,257.0
2829,2024-06-19 14:35:15.485142,248.0
2830,2024-06-19 14:35:15.505623,232.0
2831,2024-06-19 14:35:15.526816,249.0
2832,2024-06-19 14:35:15.546881,278.0
2833,2024-06-19 14:35:15.566970,265.0
2834,2024-06-19 14:35:15.587017,265.0
2835,2024-06-19 14:35:15.607908,249.0
2836,2024-06-19 14:35:15.628320,239.0
2837,2024-06-19 14:35:15.648849,260.0
2838,2024-06-19 14:35:15.669447,265.0
2839,2024-06-19 14:35:15.690115,250.0
2840,2024-06-19 14:35:15.710581,252.0
2841,2024-06-19 14:35:15.730713,248.0
2842,2024-06-19 14:35:15.751373,243.0
2843,2024-06-19 14:35:15.771845,252.0
2844,2024-06-19 14:35:15.792665,246.0
2845,2024-06-19 14:35:15.813315,255.0
2846,2024-06-19 14:35:15.833080,270.0
2847,2024-06-19 14:35:15.849612,272.0
2848,2024-06-19 14:35:15.870173,274.0
2849,2024-06-19 14:35:15.890596,263.0
2850,2024-06-19 14:35:15.911148,258.0
2851,2024-06-19 14:35:15.931648,245.0
2852,2024-06-19 14:35:15.952013,262.0
2853,2024-06-19 14:35:15.972494,265.0
2854,2024-06-19 14:35:15.992704,270.0
2855,2024-06-19 14:35:16.014108,260.0
2856,2024-06-19 14:35:16.033517,250.0
2857,2024-06-19 14:35:16.054509,247.0
2858,2024-06-19 14:35:16.074718,255.0
2859,2024-06-19 14:35:16.095666,259.0
2860,2024-06-19 14:35:16.115916,278.0
2861,2024-06-19 14:35:16.136396,279.0
2862,2024-06-19 14:35:16.156899,305.0
2863,2024-06-19 14:35:16.177368,297.0
2864,2024-06-19 14:35:16.197849,309.0
2865,2024-06-19 14:35:16.215263,304.0
2866,2024-06-19 14:35:16.234748,284.0
2867,2024-06-19 14:35:16.255288,283.0
2868,2024-06-19 14:35:16.275696,280.0
2869,2024-06-19 14:35:16.296216,286.0
2870,2024-06-19 14:35:16.316782,288.0
2871,2024-06-19 14:35:16.337011,281.0
2872,2024-06-19 14:35:16.357326,284.0
2873,2024-06-19 14:35:16.378117,274.0
2874,2024-06-19 14:35:16.398450,255.0
2875,2024-06-19 14:35:16.419039,245.0
2876,2024-06-19 14:35:16.439517,245.0
2877,2024-06-19 14:35:16.460000,252.0
2878,2024-06-19 14:35:16.480435,250.0
2879,2024-06-19 14:35:16.499929,248.0
2880,2024-06-19 14:35:16.521449,255.0
2881,2024-06-19 14:35:16.541931,272.0
2882,2024-06-19 14:35:16.562699,273.0
2883,2024-06-19 14:35:16.579204,266.0
2884,2024-06-19 14:35:16.599233,259.0
2885,2024-06-19 14:35:16.619923,254.0
2886,2024-06-19 14:35:16.640298,267.0
2887,2024-06-19 14:35:16.660721,253.0
2888,2024-06-19 14:35:16.681613,256.0
2889,2024-06-19 14:35:16.701698,249.0
2890,2024-06-19 14:35:16.722175,248.0
2891,2024-06-19 14:35:16.742559,263.0
2892,2024-06-19 14:35:16.763130,264.0
2893,2024-06-19 14:35:16.783581,265.0
2894,2024-06-19 14:35:16.804329,256.0
2895,2024-06-19 14:35:16.824573,252.0
2896,2024-06-19 14:35:16.844953,260.0
2897,2024-06-19 14:35:16.865519,251.0
2898,2024-06-19 14:35:16.885998,255.0
2899,2024-06-19 14:35:16.906472,255.0
2900,2024-06-19 14:35:16.926976,250.0
2901,2024-06-19 14:35:16.943266,281.0
2902,2024-06-19 14:35:16.963755,287.0
2903,2024-06-19 14:35:16.984861,276.0
2904,2024-06-19 14:35:17.004822,260.0
2905,2024-06-19 14:35:17.025296,249.0
2906,2024-06-19 14:35:17.045656,255.0
2907,2024-06-19 14:35:17.067364,249.0
2908,2024-06-19 14:35:17.086794,257.0
2909,2024-06-19 14:35:17.106692,264.0
2910,2024-06-19 14:35:17.127673,259.0
2911,2024-06-19 14:35:17.148331,264.0
2912,2024-06-19 14:35:17.169023,259.0
2913,2024-06-19 14:35:17.188950,259.0
2914,2024-06-19 14:35:17.210685,265.0
2915,2024-06-19 14:35:17.230075,267.0
2916,2024-06-19 14:35:17.250543,272.0
2917,2024-06-19 14:35:17.271029,275.0
2918,2024-06-19 14:35:17.291522,274.0
2919,2024-06-19 14:35:17.311850,264.0
2920,2024-06-19 14:35:17.328925,257.0
2921,2024-06-19 14:35:17.349591,260.0
2922,2024-06-19 14:35:17.369896,273.0
2923,2024-06-19 14:35:17.389849,264.0
2924,2024-06-19 14:35:17.410326,254.0
2925,2024-06-19 14:35:17.430801,258.0
2926,2024-06-19 14:35:17.451294,257.0
2927,2024-06-19 14:35:17.471369,249.0
2928,2024-06-19 14:35:17.492756,258.0
2929,2024-06-19 14:35:17.512778,264.0
2930,2024-06-19 14:35:17.532852,276.0
2931,2024-06-19 14:35:17.553426,285.0
2932,2024-06-19 14:35:17.573898,280.0
2933,2024-06-19 14:35:17.594970,270.0
2934,2024-06-19 14:35:17.615094,262.0
2935,2024-06-19 14:35:17.635752,287.0
2936,2024-06-19 14:35:17.656086,282.0
2937,2024-06-19 14:35:17.676544,298.0
2938,2024-06-19 14:35:17.694065,288.0
2939,2024-06-19 14:35:17.713270,275.0
2940,2024-06-19 14:35:17.733919,258.0
2941,2024-06-19 14:35:17.754348,282.0
2942,2024-06-19 14:35:17.774746,285.0
2943,2024-06-19 14:35:17.794819,274.0
2944,2024-06-19 14:35:17.815751,258.0
2945,2024-06-19 14:35:17.835803,263.0
2946,2024-06-19 14:35:17.856745,262.0
2947,2024-06-19 14:35:17.876835,261.0
2948,2024-06-19 14:35:17.897747,270.0
2949,2024-06-19 14:35:17.918503,287.0
2950,2024-06-19 14:35:17.938707,295.0
2951,2024-06-19 14:35:17.959193,286.0
2952,2024-06-19 14:35:17.979546,278.0
2953,2024-06-19 14:35:18.000151,277.0
2954,2024-06-19 14:35:18.020620,282.0
2955,2024-06-19 14:35:18.041125,290.0
2956,2024-06-19 14:35:18.057880,282.0
2957,2024-06-19 14:35:18.078551,288.0
2958,2024-06-19 14:35:18.098410,281.0
2959,2024-06-19 14:35:18.118980,274.0
2960,2024-06-19 14:35:18.139603,273.0
2961,2024-06-19 14:35:18.159973,269.0
2962,2024-06-19 14:35:18.180398,279.0
2963,2024-06-19 14:35:18.200870,270.0
2964,2024-06-19 14:35:18.221348,264.0
2965,2024-06-19 14:35:18.241819,261.0
2966,2024-06-19 14:35:18.262249,263.0
2967,2024-06-19 14:35:18.283330,261.0
2968,2024-06-19 14:35:18.302817,255.0
2969,2024-06-19 14:35:18.323905,252.0
2970,2024-06-19 14:35:18.344293,247.0
2971,2024-06-19 14:35:18.364694,241.0
2972,2024-06-19 14:35:18.384947,244.0
2973,2024-06-19 14:35:18.405669,288.0
2974,2024-06-19 14:35:18.423033,274.0
2975,2024-06-19 14:35:18.442547,259.0
2976,2024-06-19 14:35:18.462901,246.0
2977,2024-06-19 14:35:18.484489,232.0
2978,2024-06-19 14:35:18.503845,221.0
2979,2024-06-19 14:35:18.524640,209.0
2980,2024-06-19 14:35:18.544955,202.0
2981,2024-06-19 14:35:18.565608,196.0
2982,2024-06-19 14:35:18.585918,194.0
2983,2024-06-19 14:35:18.606567,196.0
2984,2024-06-19 14:35:18.626867,195.0
2985,2024-06-19 14:35:18.646350,230.0
2986,2024-06-19 14:35:18.667821,233.0
2987,2024-06-19 14:35:18.688475,231.0
2988,2024-06-19 14:35:18.708706,232.0
2989,2024-06-19 14:35:18.729816,227.0
2990,2024-06-19 14:35:18.749746,217.0
2991,2024-06-19 14:35:18.770292,209.0
2992,2024-06-19 14:35:18.790722,201.0
2993,2024-06-19 14:35:18.807107,195.0
2994,2024-06-19 14:35:18.827599,193.0
2995,2024-06-19 14:35:18.847916,193.0
2996,2024-06-19 14:35:18.868636,193.0
2997,2024-06-19 14:35:18.888965,193.0
2998,2024-06-19 14:35:18.909529,194.0
2999,2024-06-19 14:35:18.931035,195.0
3000,2024-06-19 14:35:18.950659,198.0
3001,2024-06-19 14:35:18.970956,201.0
3002,2024-06-19 14:35:18.991419,205.0
3003,2024-06-19 14:35:19.011903,215.0
3004,2024-06-19 14:35:19.032395,215.0
3005,2024-06-19 14:35:19.052926,224.0
3006,2024-06-19 14:35:19.073354,237.0
3007,2024-06-19 14:35:19.093730,222.0
3008,2024-06-19 14:35:19.113505,213.0
3009,2024-06-19 14:35:19.134771,207.0
3010,2024-06-19 14:35:19.155215,203.0
3011,2024-06-19 14:35:19.171675,200.0
3012,2024-06-19 14:35:19.192599,196.0
3013,2024-06-19 14:35:19.213376,196.0
3014,2024-06-19 14:35:19.233016,195.0
3015,2024-06-19 14:35:19.254269,197.0
3016,2024-06-19 14:35:19.273655,196.0
