,Timestamp,Signal 1
2475,2024-06-19 16:30:00.699664,155.0
2476,2024-06-19 16:30:00.715989,154.0
2477,2024-06-19 16:30:00.732033,155.0
2478,2024-06-19 16:30:00.763826,156.0
2479,2024-06-19 16:30:00.780263,155.0
2480,2024-06-19 16:30:00.801397,155.0
2481,2024-06-19 16:30:00.826662,156.0
2482,2024-06-19 16:30:00.842514,156.0
2483,2024-06-19 16:30:00.858258,156.0
2484,2024-06-19 16:30:00.875231,155.0
2485,2024-06-19 16:30:00.907003,156.0
2486,2024-06-19 16:30:00.921635,155.0
2487,2024-06-19 16:30:00.937375,155.0
2488,2024-06-19 16:30:00.969702,156.0
2489,2024-06-19 16:30:00.984826,155.0
2490,2024-06-19 16:30:01.003692,155.0
2491,2024-06-19 16:30:01.016348,155.0
2492,2024-06-19 16:30:01.048941,155.0
2493,2024-06-19 16:30:01.065918,155.0
2494,2024-06-19 16:30:01.081707,154.0
2495,2024-06-19 16:30:01.099490,155.0
2496,2024-06-19 16:30:01.128880,155.0
2497,2024-06-19 16:30:01.144499,155.0
2498,2024-06-19 16:30:01.160125,156.0
2499,2024-06-19 16:30:01.191342,155.0
2500,2024-06-19 16:30:01.206994,155.0
2501,2024-06-19 16:30:01.229390,156.0
2502,2024-06-19 16:30:01.238519,156.0
2503,2024-06-19 16:30:01.270432,154.0
2504,2024-06-19 16:30:01.289513,155.0
2505,2024-06-19 16:30:01.302153,155.0
2506,2024-06-19 16:30:01.333530,155.0
2507,2024-06-19 16:30:01.349151,155.0
2508,2024-06-19 16:30:01.364774,154.0
2509,2024-06-19 16:30:01.396159,154.0
2510,2024-06-19 16:30:01.413020,155.0
2511,2024-06-19 16:30:01.427627,155.0
2512,2024-06-19 16:30:01.443387,154.0
2513,2024-06-19 16:30:01.459944,156.0
2514,2024-06-19 16:30:01.490758,155.0
2515,2024-06-19 16:30:01.510617,156.0
2516,2024-06-19 16:30:01.523314,155.0
2517,2024-06-19 16:30:01.555101,154.0
2518,2024-06-19 16:30:01.571364,155.0
2519,2024-06-19 16:30:01.588556,156.0
2520,2024-06-19 16:30:01.604291,156.0
2521,2024-06-19 16:30:01.637689,157.0
2522,2024-06-19 16:30:01.652664,158.0
2523,2024-06-19 16:30:01.667292,160.0
2524,2024-06-19 16:30:01.699558,162.0
2525,2024-06-19 16:30:01.714685,161.0
2526,2024-06-19 16:30:01.732350,161.0
2527,2024-06-19 16:30:01.750553,161.0
2528,2024-06-19 16:30:01.763563,161.0
2529,2024-06-19 16:30:01.795135,161.0
2530,2024-06-19 16:30:01.813346,160.0
2531,2024-06-19 16:30:01.826002,160.0
2532,2024-06-19 16:30:01.858888,158.0
2533,2024-06-19 16:30:01.873531,159.0
2534,2024-06-19 16:30:01.889284,158.0
2535,2024-06-19 16:30:01.920609,159.0
2536,2024-06-19 16:30:01.936364,157.0
2537,2024-06-19 16:30:01.952083,157.0
2538,2024-06-19 16:30:01.967738,156.0
2539,2024-06-19 16:30:01.998877,156.0
2540,2024-06-19 16:30:02.014626,156.0
2541,2024-06-19 16:30:02.031657,155.0
2542,2024-06-19 16:30:02.063304,155.0
2543,2024-06-19 16:30:02.077934,155.0
2544,2024-06-19 16:30:02.094625,156.0
2545,2024-06-19 16:30:02.125395,156.0
2546,2024-06-19 16:30:02.142519,156.0
2547,2024-06-19 16:30:02.158155,155.0
2548,2024-06-19 16:30:02.173900,155.0
2549,2024-06-19 16:30:02.189530,156.0
2550,2024-06-19 16:30:02.221246,156.0
2551,2024-06-19 16:30:02.237896,155.0
2552,2024-06-19 16:30:02.253033,156.0
2553,2024-06-19 16:30:02.284585,156.0
2554,2024-06-19 16:30:02.301287,156.0
2555,2024-06-19 16:30:02.317133,155.0
2556,2024-06-19 16:30:02.332261,154.0
2557,2024-06-19 16:30:02.365360,156.0
2558,2024-06-19 16:30:02.381201,155.0
2559,2024-06-19 16:30:02.395831,155.0
2560,2024-06-19 16:30:02.427461,155.0
2561,2024-06-19 16:30:02.444564,156.0
2562,2024-06-19 16:30:02.460309,155.0
2563,2024-06-19 16:30:02.476075,155.0
2564,2024-06-19 16:30:02.506348,156.0
2565,2024-06-19 16:30:02.522071,155.0
2566,2024-06-19 16:30:02.537695,155.0
2567,2024-06-19 16:30:02.556423,155.0
2568,2024-06-19 16:30:02.588298,155.0
2569,2024-06-19 16:30:02.601678,156.0
2570,2024-06-19 16:30:02.616313,155.0
2571,2024-06-19 16:30:02.650144,154.0
2572,2024-06-19 16:30:02.665160,155.0
2573,2024-06-19 16:30:02.682002,155.0
2574,2024-06-19 16:30:02.698307,155.0
2575,2024-06-19 16:30:02.731348,155.0
2576,2024-06-19 16:30:02.744491,154.0
2577,2024-06-19 16:30:02.761046,155.0
2578,2024-06-19 16:30:02.791936,155.0
2579,2024-06-19 16:30:02.808937,155.0
2580,2024-06-19 16:30:02.824074,155.0
2581,2024-06-19 16:30:02.840701,155.0
2582,2024-06-19 16:30:02.873005,154.0
2583,2024-06-19 16:30:02.889434,156.0
2584,2024-06-19 16:30:02.904062,155.0
2585,2024-06-19 16:30:02.919819,156.0
2586,2024-06-19 16:30:02.952441,156.0
2587,2024-06-19 16:30:02.967518,156.0
2588,2024-06-19 16:30:02.983273,155.0
2589,2024-06-19 16:30:02.999847,155.0
2590,2024-06-19 16:30:03.030491,156.0
2591,2024-06-19 16:30:03.046233,154.0
2592,2024-06-19 16:30:03.063076,155.0
2593,2024-06-19 16:30:03.094538,155.0
2594,2024-06-19 16:30:03.109672,155.0
2595,2024-06-19 16:30:03.125428,155.0
2596,2024-06-19 16:30:03.156672,154.0
2597,2024-06-19 16:30:03.173300,156.0
2598,2024-06-19 16:30:03.190942,155.0
2599,2024-06-19 16:30:03.206072,155.0
2600,2024-06-19 16:30:03.238631,154.0
2601,2024-06-19 16:30:03.256009,155.0
2602,2024-06-19 16:30:03.269020,154.0
2603,2024-06-19 16:30:03.288879,155.0
2604,2024-06-19 16:30:03.317313,155.0
2605,2024-06-19 16:30:03.332450,155.0
2606,2024-06-19 16:30:03.349196,155.0
2607,2024-06-19 16:30:03.364343,155.0
2608,2024-06-19 16:30:03.395688,155.0
2609,2024-06-19 16:30:03.411341,154.0
2610,2024-06-19 16:30:03.431069,155.0
2611,2024-06-19 16:30:03.458480,155.0
2612,2024-06-19 16:30:03.476866,156.0
2613,2024-06-19 16:30:03.490902,155.0
2614,2024-06-19 16:30:03.521784,155.0
2615,2024-06-19 16:30:03.537410,155.0
2616,2024-06-19 16:30:03.553030,155.0
2617,2024-06-19 16:30:03.568652,155.0
2618,2024-06-19 16:30:03.599785,155.0
2619,2024-06-19 16:30:03.615530,156.0
2620,2024-06-19 16:30:03.632049,155.0
2621,2024-06-19 16:30:03.647183,156.0
2622,2024-06-19 16:30:03.679989,156.0
2623,2024-06-19 16:30:03.696015,155.0
2624,2024-06-19 16:30:03.713439,155.0
2625,2024-06-19 16:30:03.732446,155.0
2626,2024-06-19 16:30:03.763338,156.0
2627,2024-06-19 16:30:03.776993,155.0
2628,2024-06-19 16:30:03.792751,155.0
2629,2024-06-19 16:30:03.825010,155.0
2630,2024-06-19 16:30:03.841214,156.0
2631,2024-06-19 16:30:03.856345,155.0
2632,2024-06-19 16:30:03.872079,155.0
2633,2024-06-19 16:30:03.903236,155.0
2634,2024-06-19 16:30:03.918968,154.0
2635,2024-06-19 16:30:03.934597,156.0
2636,2024-06-19 16:30:03.965943,155.0
2637,2024-06-19 16:30:03.983194,156.0
2638,2024-06-19 16:30:03.997825,155.0
2639,2024-06-19 16:30:04.015224,155.0
2640,2024-06-19 16:30:04.045137,154.0
2641,2024-06-19 16:30:04.061819,155.0
2642,2024-06-19 16:30:04.076932,155.0
2643,2024-06-19 16:30:04.108270,155.0
2644,2024-06-19 16:30:04.123933,155.0
2645,2024-06-19 16:30:04.140564,155.0
2646,2024-06-19 16:30:04.155200,156.0
2647,2024-06-19 16:30:04.187189,155.0
2648,2024-06-19 16:30:04.205699,156.0
2649,2024-06-19 16:30:04.218863,155.0
2650,2024-06-19 16:30:04.250631,156.0
2651,2024-06-19 16:30:04.269848,154.0
2652,2024-06-19 16:30:04.287894,155.0
2653,2024-06-19 16:30:04.300536,154.0
2654,2024-06-19 16:30:04.332915,155.0
2655,2024-06-19 16:30:04.348046,155.0
2656,2024-06-19 16:30:04.363797,155.0
2657,2024-06-19 16:30:04.379425,154.0
2658,2024-06-19 16:30:04.411083,155.0
2659,2024-06-19 16:30:04.426840,156.0
2660,2024-06-19 16:30:04.448037,155.0
2661,2024-06-19 16:30:04.458666,155.0
2662,2024-06-19 16:30:04.490040,155.0
2663,2024-06-19 16:30:04.505665,156.0
2664,2024-06-19 16:30:04.522253,155.0
2665,2024-06-19 16:30:04.553143,155.0
2666,2024-06-19 16:30:04.569095,155.0
2667,2024-06-19 16:30:04.584846,153.0
2668,2024-06-19 16:30:04.615982,151.0
2669,2024-06-19 16:30:04.631809,149.0
2670,2024-06-19 16:30:04.647456,147.0
2671,2024-06-19 16:30:04.663187,146.0
2672,2024-06-19 16:30:04.696815,146.0
2673,2024-06-19 16:30:04.710705,146.0
2674,2024-06-19 16:30:04.727122,147.0
2675,2024-06-19 16:30:04.742251,149.0
2676,2024-06-19 16:30:04.776231,149.0
2677,2024-06-19 16:30:04.791999,150.0
2678,2024-06-19 16:30:04.807731,151.0
2679,2024-06-19 16:30:04.823249,152.0
2680,2024-06-19 16:30:04.855152,152.0
2681,2024-06-19 16:30:04.870780,153.0
2682,2024-06-19 16:30:04.887383,153.0
2683,2024-06-19 16:30:04.918286,154.0
2684,2024-06-19 16:30:04.934041,154.0
2685,2024-06-19 16:30:04.953795,155.0
2686,2024-06-19 16:30:04.965455,155.0
2687,2024-06-19 16:30:04.997590,155.0
2688,2024-06-19 16:30:05.013868,157.0
2689,2024-06-19 16:30:05.029376,156.0
2690,2024-06-19 16:30:05.061658,157.0
2691,2024-06-19 16:30:05.077149,156.0
2692,2024-06-19 16:30:05.093541,157.0
2693,2024-06-19 16:30:05.109217,156.0
2694,2024-06-19 16:30:05.140067,156.0
2695,2024-06-19 16:30:05.155732,155.0
2696,2024-06-19 16:30:05.173106,156.0
2697,2024-06-19 16:30:05.187238,156.0
2698,2024-06-19 16:30:05.219097,155.0
2699,2024-06-19 16:30:05.235984,157.0
2700,2024-06-19 16:30:05.251793,156.0
2701,2024-06-19 16:30:05.283330,155.0
2702,2024-06-19 16:30:05.300559,155.0
2703,2024-06-19 16:30:05.317332,156.0
2704,2024-06-19 16:30:05.332465,154.0
2705,2024-06-19 16:30:05.365055,156.0
2706,2024-06-19 16:30:05.382641,156.0
2707,2024-06-19 16:30:05.397066,155.0
2708,2024-06-19 16:30:05.414247,155.0
2709,2024-06-19 16:30:05.445084,154.0
2710,2024-06-19 16:30:05.462759,157.0
2711,2024-06-19 16:30:05.475686,154.0
2712,2024-06-19 16:30:05.492604,155.0
2713,2024-06-19 16:30:05.524773,155.0
2714,2024-06-19 16:30:05.539814,155.0
2715,2024-06-19 16:30:05.556112,155.0
2716,2024-06-19 16:30:05.586383,155.0
2717,2024-06-19 16:30:05.603414,155.0
2718,2024-06-19 16:30:05.619117,155.0
2719,2024-06-19 16:30:05.635524,155.0
2720,2024-06-19 16:30:05.665913,155.0
2721,2024-06-19 16:30:05.682820,155.0
2722,2024-06-19 16:30:05.698816,156.0
2723,2024-06-19 16:30:05.729424,155.0
2724,2024-06-19 16:30:05.747268,155.0
2725,2024-06-19 16:30:05.763101,155.0
2726,2024-06-19 16:30:05.778371,156.0
2727,2024-06-19 16:30:05.810453,155.0
2728,2024-06-19 16:30:05.830268,157.0
2729,2024-06-19 16:30:05.843728,157.0
2730,2024-06-19 16:30:05.860830,156.0
2731,2024-06-19 16:30:05.875486,155.0
2732,2024-06-19 16:30:05.906864,156.0
2733,2024-06-19 16:30:05.923505,155.0
2734,2024-06-19 16:30:05.938639,154.0
2735,2024-06-19 16:30:05.970764,155.0
2736,2024-06-19 16:30:05.987787,156.0
2737,2024-06-19 16:30:06.001925,156.0
2738,2024-06-19 16:30:06.033492,154.0
2739,2024-06-19 16:30:06.049177,155.0
2740,2024-06-19 16:30:06.065711,154.0
2741,2024-06-19 16:30:06.080842,155.0
2742,2024-06-19 16:30:06.113624,155.0
2743,2024-06-19 16:30:06.129399,155.0
2744,2024-06-19 16:30:06.145086,155.0
2745,2024-06-19 16:30:06.175983,155.0
2746,2024-06-19 16:30:06.192726,155.0
2747,2024-06-19 16:30:06.207855,155.0
2748,2024-06-19 16:30:06.227620,155.0
2749,2024-06-19 16:30:06.239748,154.0
2750,2024-06-19 16:30:06.271258,155.0
2751,2024-06-19 16:30:06.291477,155.0
2752,2024-06-19 16:30:06.307212,155.0
2753,2024-06-19 16:30:06.334621,155.0
2754,2024-06-19 16:30:06.350249,155.0
2755,2024-06-19 16:30:06.367442,154.0
2756,2024-06-19 16:30:06.383219,156.0
2757,2024-06-19 16:30:06.414825,156.0
2758,2024-06-19 16:30:06.431121,155.0
2759,2024-06-19 16:30:06.447604,155.0
2760,2024-06-19 16:30:06.479766,155.0
2761,2024-06-19 16:30:06.495720,155.0
2762,2024-06-19 16:30:06.511279,156.0
2763,2024-06-19 16:30:06.526414,155.0
2764,2024-06-19 16:30:06.558788,154.0
2765,2024-06-19 16:30:06.575110,154.0
2766,2024-06-19 16:30:06.593800,155.0
2767,2024-06-19 16:30:06.606854,154.0
2768,2024-06-19 16:30:06.638033,155.0
2769,2024-06-19 16:30:06.653787,155.0
2770,2024-06-19 16:30:06.670226,155.0
2771,2024-06-19 16:30:06.701081,156.0
2772,2024-06-19 16:30:06.717129,155.0
2773,2024-06-19 16:30:06.734396,156.0
2774,2024-06-19 16:30:06.750293,155.0
2775,2024-06-19 16:30:06.780676,154.0
2776,2024-06-19 16:30:06.796301,156.0
2777,2024-06-19 16:30:06.811928,156.0
2778,2024-06-19 16:30:06.843657,155.0
2779,2024-06-19 16:30:06.859409,155.0
2780,2024-06-19 16:30:06.875034,157.0
2781,2024-06-19 16:30:06.902111,156.0
2782,2024-06-19 16:30:06.919028,156.0
2783,2024-06-19 16:30:06.934507,157.0
2784,2024-06-19 16:30:06.949649,156.0
2785,2024-06-19 16:30:06.981028,156.0
2786,2024-06-19 16:30:06.996649,154.0
2787,2024-06-19 16:30:07.012273,157.0
2788,2024-06-19 16:30:07.045091,155.0
2789,2024-06-19 16:30:07.060548,155.0
2790,2024-06-19 16:30:07.075822,155.0
2791,2024-06-19 16:30:07.093171,154.0
2792,2024-06-19 16:30:07.123497,155.0
2793,2024-06-19 16:30:07.140297,154.0
2794,2024-06-19 16:30:07.154926,156.0
2795,2024-06-19 16:30:07.187206,155.0
2796,2024-06-19 16:30:07.203405,155.0
2797,2024-06-19 16:30:07.222448,155.0
2798,2024-06-19 16:30:07.234607,154.0
2799,2024-06-19 16:30:07.267477,155.0
2800,2024-06-19 16:30:07.282113,156.0
2801,2024-06-19 16:30:07.302712,157.0
2802,2024-06-19 16:30:07.313837,156.0
2803,2024-06-19 16:30:07.345217,156.0
2804,2024-06-19 16:30:07.361772,156.0
2805,2024-06-19 16:30:07.377933,155.0
2806,2024-06-19 16:30:07.408809,155.0
2807,2024-06-19 16:30:07.425997,156.0
2808,2024-06-19 16:30:07.443290,157.0
2809,2024-06-19 16:30:07.458808,156.0
2810,2024-06-19 16:30:07.489859,156.0
2811,2024-06-19 16:30:07.506731,155.0
2812,2024-06-19 16:30:07.521868,156.0
2813,2024-06-19 16:30:07.553218,155.0
2814,2024-06-19 16:30:07.569984,154.0
2815,2024-06-19 16:30:07.585122,155.0
2816,2024-06-19 16:30:07.600874,154.0
2817,2024-06-19 16:30:07.632124,155.0
2818,2024-06-19 16:30:07.648906,154.0
2819,2024-06-19 16:30:07.663539,154.0
2820,2024-06-19 16:30:07.680400,157.0
2821,2024-06-19 16:30:07.711268,158.0
2822,2024-06-19 16:30:07.726891,159.0
2823,2024-06-19 16:30:07.742509,161.0
2824,2024-06-19 16:30:07.773879,161.0
2825,2024-06-19 16:30:07.791247,161.0
2826,2024-06-19 16:30:07.809981,162.0
2827,2024-06-19 16:30:07.821643,162.0
2828,2024-06-19 16:30:07.853022,163.0
2829,2024-06-19 16:30:07.868640,161.0
2830,2024-06-19 16:30:07.885589,161.0
2831,2024-06-19 16:30:07.917262,158.0
2832,2024-06-19 16:30:07.931890,159.0
2833,2024-06-19 16:30:07.958405,159.0
2834,2024-06-19 16:30:07.974331,158.0
2835,2024-06-19 16:30:07.990288,158.0
2836,2024-06-19 16:30:08.006313,157.0
2837,2024-06-19 16:30:08.038093,157.0
2838,2024-06-19 16:30:08.053121,157.0
2839,2024-06-19 16:30:08.068872,157.0
2840,2024-06-19 16:30:08.084500,156.0
2841,2024-06-19 16:30:08.115718,155.0
2842,2024-06-19 16:30:08.132478,156.0
2843,2024-06-19 16:30:08.147606,157.0
2844,2024-06-19 16:30:08.179166,155.0
2845,2024-06-19 16:30:08.195120,155.0
2846,2024-06-19 16:30:08.210868,155.0
2847,2024-06-19 16:30:08.226491,155.0
2848,2024-06-19 16:30:08.257630,154.0
2849,2024-06-19 16:30:08.273366,155.0
2850,2024-06-19 16:30:08.288987,155.0
2851,2024-06-19 16:30:08.321465,156.0
2852,2024-06-19 16:30:08.337755,156.0
2853,2024-06-19 16:30:08.352389,155.0
2854,2024-06-19 16:30:08.383761,155.0
2855,2024-06-19 16:30:08.399851,154.0
2856,2024-06-19 16:30:08.416895,155.0
2857,2024-06-19 16:30:08.431526,155.0
2858,2024-06-19 16:30:08.462807,155.0
2859,2024-06-19 16:30:08.481750,155.0
2860,2024-06-19 16:30:08.497496,155.0
2861,2024-06-19 16:30:08.513121,154.0
2862,2024-06-19 16:30:08.544260,155.0
2863,2024-06-19 16:30:08.560034,155.0
2864,2024-06-19 16:30:08.580091,155.0
2865,2024-06-19 16:30:08.592219,157.0
2866,2024-06-19 16:30:08.624469,155.0
2867,2024-06-19 16:30:08.640431,154.0
2868,2024-06-19 16:30:08.655561,156.0
2869,2024-06-19 16:30:08.686938,155.0
2870,2024-06-19 16:30:08.702760,156.0
2871,2024-06-19 16:30:08.719443,157.0
2872,2024-06-19 16:30:08.735223,155.0
2873,2024-06-19 16:30:08.767185,156.0
2874,2024-06-19 16:30:08.781703,156.0
2875,2024-06-19 16:30:08.798607,155.0
2876,2024-06-19 16:30:08.813235,155.0
2877,2024-06-19 16:30:08.844609,154.0
2878,2024-06-19 16:30:08.861280,154.0
2879,2024-06-19 16:30:08.877390,156.0
2880,2024-06-19 16:30:08.909325,156.0
2881,2024-06-19 16:30:08.924440,156.0
2882,2024-06-19 16:30:08.941352,155.0
2883,2024-06-19 16:30:08.958019,156.0
2884,2024-06-19 16:30:08.988833,156.0
2885,2024-06-19 16:30:09.003959,156.0
2886,2024-06-19 16:30:09.022049,156.0
2887,2024-06-19 16:30:09.038728,155.0
2888,2024-06-19 16:30:09.069672,154.0
2889,2024-06-19 16:30:09.085420,153.0
2890,2024-06-19 16:30:09.101050,155.0
2891,2024-06-19 16:30:09.133205,155.0
2892,2024-06-19 16:30:09.148334,155.0
2893,2024-06-19 16:30:09.164065,153.0
2894,2024-06-19 16:30:09.181023,150.0
2895,2024-06-19 16:30:09.211416,148.0
2896,2024-06-19 16:30:09.227621,147.0
2897,2024-06-19 16:30:09.243371,147.0
2898,2024-06-19 16:30:09.260078,147.0
2899,2024-06-19 16:30:09.293386,147.0
2900,2024-06-19 16:30:09.312891,150.0
2901,2024-06-19 16:30:09.324311,151.0
2902,2024-06-19 16:30:09.355077,153.0
2903,2024-06-19 16:30:09.371873,155.0
2904,2024-06-19 16:30:09.387000,156.0
2905,2024-06-19 16:30:09.402759,157.0
2906,2024-06-19 16:30:09.435377,158.0
2907,2024-06-19 16:30:09.450487,157.0
2908,2024-06-19 16:30:09.470346,156.0
2909,2024-06-19 16:30:09.497759,156.0
2910,2024-06-19 16:30:09.513284,156.0
2911,2024-06-19 16:30:09.529764,155.0
2912,2024-06-19 16:30:09.545574,155.0
2913,2024-06-19 16:30:09.561874,156.0
2914,2024-06-19 16:30:09.596453,157.0
2915,2024-06-19 16:30:09.612867,156.0
2916,2024-06-19 16:30:09.625504,156.0
2917,2024-06-19 16:30:09.657053,156.0
2918,2024-06-19 16:30:09.672808,156.0
2919,2024-06-19 16:30:09.689311,155.0
2920,2024-06-19 16:30:09.704443,155.0
2921,2024-06-19 16:30:09.738219,155.0
2922,2024-06-19 16:30:09.752871,155.0
2923,2024-06-19 16:30:09.769211,156.0
2924,2024-06-19 16:30:09.799591,155.0
2925,2024-06-19 16:30:09.815220,156.0
2926,2024-06-19 16:30:09.830841,156.0
2927,2024-06-19 16:30:09.862432,157.0
2928,2024-06-19 16:30:09.880321,156.0
2929,2024-06-19 16:30:09.895591,156.0
2930,2024-06-19 16:30:09.911150,155.0
2931,2024-06-19 16:30:09.927253,156.0
2932,2024-06-19 16:30:09.959571,156.0
2933,2024-06-19 16:30:09.977418,156.0
2934,2024-06-19 16:30:09.990062,155.0
2935,2024-06-19 16:30:10.021708,155.0
2936,2024-06-19 16:30:10.038397,155.0
2937,2024-06-19 16:30:10.054659,155.0
2938,2024-06-19 16:30:10.070123,155.0
2939,2024-06-19 16:30:10.101454,155.0
2940,2024-06-19 16:30:10.117116,155.0
2941,2024-06-19 16:30:10.145304,156.0
2942,2024-06-19 16:30:10.165514,155.0
2943,2024-06-19 16:30:10.180645,156.0
2944,2024-06-19 16:30:10.196404,155.0
2945,2024-06-19 16:30:10.227542,156.0
2946,2024-06-19 16:30:10.244276,155.0
2947,2024-06-19 16:30:10.259401,155.0
2948,2024-06-19 16:30:10.275994,155.0
2949,2024-06-19 16:30:10.291127,155.0
2950,2024-06-19 16:30:10.322747,155.0
2951,2024-06-19 16:30:10.338848,156.0
2952,2024-06-19 16:30:10.354607,156.0
2953,2024-06-19 16:30:10.387491,155.0
2954,2024-06-19 16:30:10.402621,155.0
2955,2024-06-19 16:30:10.418378,155.0
2956,2024-06-19 16:30:10.434913,155.0
2957,2024-06-19 16:30:10.465987,155.0
2958,2024-06-19 16:30:10.483085,155.0
2959,2024-06-19 16:30:10.499583,155.0
2960,2024-06-19 16:30:10.529884,155.0
2961,2024-06-19 16:30:10.545635,155.0
2962,2024-06-19 16:30:10.561266,155.0
2963,2024-06-19 16:30:10.577817,155.0
2964,2024-06-19 16:30:10.610166,155.0
2965,2024-06-19 16:30:10.625923,157.0
2966,2024-06-19 16:30:10.641433,155.0
2967,2024-06-19 16:30:10.658120,156.0
2968,2024-06-19 16:30:10.688903,154.0
2969,2024-06-19 16:30:10.706536,155.0
2970,2024-06-19 16:30:10.720674,155.0
2971,2024-06-19 16:30:10.751948,156.0
2972,2024-06-19 16:30:10.771787,155.0
2973,2024-06-19 16:30:10.783173,156.0
2974,2024-06-19 16:30:10.799728,156.0
2975,2024-06-19 16:30:10.831417,156.0
2976,2024-06-19 16:30:10.849916,156.0
2977,2024-06-19 16:30:10.862560,155.0
2978,2024-06-19 16:30:10.894686,155.0
